REC,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,Whale,TsTo
sw090a001_5869,5,0.3284584,0.0954,0.09755,0.0746917,0.0608167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5887.6821
sw090a001_5869,5,0.4685075,0.1258811,0.1177663,0.1089676,0.1158925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5887.875
sw090a001_5869,5,0.3225417,0.0947667,0.0984916,0.0740167,0.0552667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5892.0869
sw090a001_5869,5,0.4807583,0.1161833,0.1240917,0.112425,0.1280583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5892.7633
sw090a001_5869,5,0.31745,0.0905417,0.1007083,0.06945,0.05675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5897.0494
sw090a001_5869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5897.5138
sw090a001_5869,5,0.311925,0.0880083,0.0920584,0.0667666,0.0650917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5902.2603
sw090a001_5869,5,0.3121417,0.0876167,0.0994083,0.068575,0.0565417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5907.6271
sw090a001_5869,5,0.3214333,0.086225,0.0968833,0.0764334,0.0618916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5912.7865
sw090a002_12388,6,1.3413731,0.0320274,0.4405672,0.4441042,0.209011,0.2156633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12390.0241
sw090a002_12388,5,1.295603,0.4618572,0.4300346,0.2009845,0.2027267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12393.1832
sw090a002_12388,5,1.2680306,0.4597309,0.4326131,0.1731475,0.2025391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12397.0948
sw090a002_12388,5,1.2587865,0.4623541,0.4242686,0.1816051,0.1905587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12397.1676
sw090a002_12388,5,1.2890328,0.4607874,0.4389019,0.1832051,0.2061384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12400.9479
sw090a002_12388,5,1.2865319,0.457718,0.4377352,0.1910707,0.200008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12404.1724
sw090a002_12388,5,1.2470617,0.4628302,0.4112886,0.1752428,0.1977001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12404.8711
sw090a002_12388,5,1.3112309,0.4594329,0.4398276,0.203461,0.2085094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12408.3582
sw090a002_12388,5,1.3945753,0.4921203,0.4557923,0.2248577,0.221805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12417.288
sw090a002_12388,5,1.2481087,0.4355377,0.4371798,0.1876664,0.1877248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12417.7001
sw090a002_12388,5,1.4076624,0.4844113,0.4713096,0.2296168,0.2223247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12421.804
sw090a002_12388,5,1.2399987,0.4405482,0.4404746,0.1746934,0.1842824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12422.1083
sw090a002_12388,5,1.3581474,0.4681133,0.455573,0.209672,0.2247891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12426.0587
sw090a002_12388,5,1.2549472,0.4656667,0.4143083,0.1841,0.1908722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12426.2187
sw090a002_12388,5,1.3772575,0.4768966,0.4635669,0.219322,0.217472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12430.2041
sw090a002_12388,5,1.2461958,0.4604584,0.4202643,0.1818272,0.1836459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12430.3471
sw090a002_12388,5,1.3404936,0.4789785,0.4580027,0.2076465,0.1958659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12434.4757
sw090a002_12388,5,1.245625,0.450125,0.42335,0.1762834,0.1958666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12434.5705
sw090a002_12388,5,1.3483252,0.4702477,0.4689858,0.1946405,0.2144512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12441.5103
sw090a002_12388,5,1.335544,0.4843475,0.4517113,0.1961812,0.203304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12445.759
sw090a002_12388,5,1.3131367,0.4636014,0.4573896,0.1879892,0.2041565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12450.1093
sw090a002_12388,5,1.3158587,0.4778733,0.4451474,0.2018266,0.1910114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12454.9801
sw090a002_12388,5,1.2840833,0.4608417,0.4324166,0.1739584,0.2168666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12464.5815
sw090a002_12388,5,1.2581583,0.473025,0.4258583,0.1686333,0.1906417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12469.0089
sw090a002_12388,5,1.2754666,0.476575,0.4186333,0.185875,0.1943833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12473.0809
sw090a002_12388,5,1.3072916,0.4724916,0.4469334,0.1908416,0.197025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12477.2314
sw090a002_12388,5,1.3204667,0.4636083,0.4510834,0.1793583,0.2264167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12481.2319
sw090a002_12388,5,1.420775,0.503625,0.46475,0.2223833,0.2300167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12491.0651
sw090a002_12388,5,1.4129667,0.489525,0.4775,0.2247167,0.221225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12495.5714
sw090a002_12388,5,1.3827167,0.470825,0.451525,0.2227667,0.2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12499.6995
sw090a002_12388,5,1.3579917,0.4653667,0.4627583,0.2161,0.2137667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12503.6194
sw090a002_12388,5,1.3445334,0.4705667,0.449625,0.2036417,0.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12507.7156
sw090a002_12388,6,1.5583583,0.4851083,0.4472083,0.1909084,0.199425,0.2357083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12520.723
sw090a002_12388,6,1.4367417,0.4796667,0.3876417,0.2063583,0.1664917,0.1965833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12526.8836
sw090a002_13031,5,1.3226417,0.4637333,0.4297417,0.2220417,0.207125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13032.6041
sw090a002_13031,5,1.2644416,0.4249416,0.4393334,0.2014666,0.1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13038.353
sw090a002_13031,5,1.2528333,0.439375,0.4238833,0.18825,0.201325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13043.4251
sw090a002_13031,5,1.2615333,0.4358083,0.4081917,0.1993333,0.2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13047.9037
sw090a002_13031,5,1.336875,0.474375,0.4221667,0.2132417,0.2270916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13053.4426
sw090a002_13031,5,1.333,0.4690667,0.4291,0.2244,0.2104333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13057.9635
sw090a002_13069,5,1.3038148,0.4288271,0.4358435,0.2332148,0.2059294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13071.3366
sw090a002_13069,5,1.300823,0.4516984,0.4258508,0.217173,0.2061008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13079.0865
sw090a002_13069,5,1.3265118,0.456218,0.4465552,0.2119657,0.2117729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13083.6195
sw090a002_13069,5,1.1831167,0.4440833,0.40345,0.1636084,0.171975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13084.2902
sw090a002_13069,5,1.2610666,0.4412333,0.4228417,0.1987916,0.1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13089.0842
sw090a002_13069,5,1.2505333,0.44455,0.4000333,0.2033667,0.2025833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13093.9534
sw090a002_13069,5,1.2901084,0.444875,0.4311917,0.1997583,0.2142834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13099.6283
sw090a002_13069,5,1.343025,0.4739167,0.4514333,0.2020584,0.2156166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13109.2123
sw090a002_13069,5,1.3436011,0.4724511,0.444375,0.2126083,0.2141667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13114.6912
sw090a002_13069,5,1.3557084,0.4672417,0.4593,0.2048,0.2243667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13119.025
sw090a002_13069,5,1.361975,0.4548666,0.45395,0.2331917,0.2199667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13124.021
sw090a002_13069,5,1.3916417,0.4699834,0.46115,0.2249666,0.2355417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13129.088
sw090a002_13169,7,1.553425,0.4648083,0.4334333,0.13025,0.1369167,0.1766417,0.211375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13170.5351
sw090a002_13169,5,1.242825,0.4210834,0.4062666,0.220425,0.19505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13174.7728
sw090a002_13169,7,1.356,0.4229,0.3856167,0.1168333,0.1164334,0.1389416,0.175275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13175.2479
sw090a002_13169,5,1.2303167,0.413825,0.4161,0.2064083,0.1939834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13179.9499
sw090a002_13169,8,1.42105,0.4441,0.394,0.0876416,0.0961917,0.114,0.1313333,0.1537834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13180.0318
sw090a002_13169,5,1.2203583,0.413325,0.393975,0.2217167,0.1913416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13185.2294
sw090a002_14644,5,1.005983,0.3232919,0.3237863,0.1867441,0.1721607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14648.3078
sw090a002_14644,5,1.2444695,0.4370009,0.4040397,0.2067156,0.1967133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14656.447
sw090a002_14644,5,1.2846587,0.4462456,0.4215395,0.1994251,0.2174485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14660.7511
sw090a002_14644,5,1.204675,0.4399917,0.4033416,0.1715667,0.189775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14662.1304
sw090a002_14644,5,1.1973,0.4344584,0.3968,0.1668666,0.199175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14665.8226
sw090a002_14644,7,1.5765262,0.4399867,0.428451,0.1507353,0.1438697,0.1696159,0.2438676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14666.7309
sw090a002_14644,5,1.1702584,0.39495,0.385575,0.1967584,0.192975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14669.6205
sw090a002_14644,7,1.4461013,0.4464948,0.3861217,0.1380171,0.1300711,0.1559065,0.1894901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14672.68
sw090a003_21341,9,0.403069,0.0377274,0.050375,0.0523916,0.0513084,0.0457,0.0467666,0.05205,0.06675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21344.1275
sw090a003_21341,9,0.3952583,0.0404416,0.0567084,0.0520083,0.0485417,0.0428916,0.0453084,0.0504916,0.0588667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21349.0685
sw090a003_21341,9,0.4079,0.0423417,0.0454333,0.0492334,0.0499916,0.0449417,0.0464917,0.0531583,0.0763083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21354.2882
sw090a003_21341,8,0.3462333,0.0465917,0.0424833,0.0472667,0.0478166,0.0467834,0.05225,0.0630416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21359.4428
sw090a003_21341,8,0.3709334,0.0406453,0.0478714,0.05305,0.0527616,0.0473051,0.0561166,0.0731834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21364.369
sw090a003_21341,8,0.4261739,0.046852,0.053865,0.0550088,0.050568,0.0498937,0.0624948,0.1074916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21369.4257
sw090a003_21380,5,0.4901084,0.1125084,0.13475,0.1169916,0.1258584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21382.5432
sw090a003_21380,5,0.493125,0.1283667,0.13065,0.1126667,0.1214416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21386.9754
sw090a003_21380,5,0.50025,0.1258,0.133575,0.1130584,0.1278166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21391.3168
sw090a003_21380,5,0.4928917,0.1264667,0.1273,0.113,0.126125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21395.876
sw090a003_21380,5,0.4982484,0.1297333,0.1270383,0.1158673,0.1256095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21400.142
sw090a003_21380,5,0.5017102,0.1280261,0.1285294,0.1160561,0.1290986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21404.4525
sw090a003_21380,5,0.5082964,0.1335475,0.1245851,0.1173747,0.1327891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21409.539
sw090a004_29065,14,1.2306784,0.1769451,0.0887083,0.0829167,0.0800833,0.0841334,0.0816166,0.0851417,0.0839667,0.08665,0.0830666,0.081325,0.0992084,0.1169166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29070.4784
sw090a004_29065,16,1.5433786,0.2224702,0.15265,0.0835,0.0898245,0.0873219,0.0855641,0.0781562,0.076675,0.073975,0.0784417,0.0819916,0.0898584,0.0965725,0.1107284,0.1356491,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29079.0749
sw090a004_29065,8,0.6288833,0.0507917,0.1720166,0.0600667,0.0635167,0.0700416,0.0920917,0.1203583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29081.3684
sw090a004_29065,15,1.2635146,0.1553136,0.0763122,0.0802521,0.0831098,0.0839834,0.0783278,0.0755205,0.087757,0.0817817,0.0849757,0.0757949,0.083584,0.0952841,0.1215178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29084.402
sw090a004_29065,8,0.5627666,0.0535416,0.1390917,0.0664167,0.0597333,0.0623667,0.0807416,0.100875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29085.0303
sw090a004_29065,15,1.2560219,0.14601,0.0845124,0.0768616,0.0776418,0.0823905,0.0803243,0.0793406,0.0768738,0.0774309,0.0800554,0.0794602,0.0881559,0.0983142,0.1286503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29086.7306
sw090a004_29065,9,0.619225,0.0676385,0.1146115,0.0596417,0.048475,0.056975,0.0631833,0.0773333,0.1313667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29087.6039
sw090a004_29065,12,0.6437916,0.0523,0.0679,0.0580833,0.04945,0.0467083,0.044975,0.0482584,0.053375,0.0609666,0.067175,0.0946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29089.1318
sw090a004_29065,5,1.0279305,0.3460139,0.3381309,0.1850355,0.1587502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29092.5704
sw090a004_29065,20,1.1082532,0.038475,0.0417583,0.0461167,0.045475,0.0440083,0.0419667,0.0417166,0.0412084,0.0410083,0.0414083,0.0409834,0.0460166,0.0375532,0.0431417,0.0505167,0.0587416,0.067225,0.104875,0.2360584,0,0,0,0,0,0,0,0,0,2,29092.6077
sw090a004_29065,5,0.9735204,0.3284299,0.3111179,0.184223,0.1497496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29095.785
sw090a004_29065,19,1.1162,0.0383167,0.0424667,0.0493272,0.0450894,0.0415667,0.04155,0.0392083,0.0392167,0.0389083,0.03845,0.0383834,0.0399583,0.04645,0.0535,0.0653917,0.0889916,0.1499834,0.2194416,0,0,0,0,0,0,0,0,0,0,2,29095.9833
sw090a004_29065,5,0.9943674,0.3210987,0.3268195,0.1937443,0.1527049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29098.8851
sw090a004_29065,5,0.9768417,0.32235,0.3048833,0.182725,0.1668834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29100.0856
sw090a004_29065,5,1.0156916,0.3136333,0.3335,0.1850917,0.1834666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29104.9366
sw090a004_29065,5,0.97785,0.3047917,0.328375,0.1842333,0.16045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29109.8829
sw090a004_29065,5,0.567214,0.1681937,0.1443861,0.1201423,0.1344919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29110.1645
sw090a004_29065,5,0.9016,0.3019833,0.2655334,0.168575,0.1655083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29113.4783
sw090a004_29065,5,0.5238402,0.1191371,0.1372588,0.1317106,0.1357337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29114.0277
sw090a004_29065,5,0.5196333,0.1280917,0.1240333,0.1208337,0.1466746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29118.0806
sw090a004_29065,5,0.54569,0.1353832,0.1502176,0.1228319,0.1372573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29118.173
sw090a004_29065,5,0.5732333,0.14535,0.1507333,0.123675,0.153475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29121.5821
sw090a004_29065,5,1.1459917,0.40105,0.3934417,0.1577333,0.1937667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29125.3942
sw090a004_29065,5,1.1458286,0.3720648,0.4047932,0.1825173,0.1864533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29129.432
sw090a004_29065,5,1.113975,0.4048,0.3917334,0.160025,0.1574166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29129.8041
sw090a004_29065,5,1.1639955,0.3710175,0.4101065,0.2032342,0.1796373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29133.5103
sw090a004_29065,5,1.1286583,0.4101083,0.40055,0.1519417,0.1660583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29133.8813
sw090a004_29065,5,1.1978347,0.4179555,0.3888245,0.1843868,0.2066679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29137.5624
sw090a004_29065,5,1.1107,0.383375,0.4107084,0.1606416,0.155975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29138.2021
sw090a004_29065,5,1.1933351,0.4103245,0.3986024,0.1974136,0.1869946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29141.7927
sw090a004_29065,5,1.1361,0.4485667,0.3655917,0.1529083,0.1690333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29142.5039
sw090a004_29065,4,1.021625,0.437575,0.4038,0.18025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29146.9392
sw090a004_29065,5,1.2857521,0.4456933,0.42896,0.2101167,0.2009821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29156.5241
sw090a004_29065,5,1.1748852,0.4116858,0.4124458,0.1668682,0.1838854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29157.9528
sw090a004_29065,5,1.3125418,0.4486405,0.4426215,0.2169893,0.2042857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29161.6159
sw090a004_29065,5,1.1740385,0.4140619,0.3972951,0.1895499,0.1731316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29162.613
sw090a004_29065,5,1.3472923,0.4663886,0.4441136,0.2190151,0.217775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29166.0592
sw090a004_29065,5,1.1643931,0.4085991,0.4036718,0.1729975,0.1791247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29167.066
sw090a004_29065,5,1.337425,0.4739583,0.441725,0.221175,0.2005667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29170.5039
sw090a004_29065,5,1.1694754,0.413997,0.3950896,0.1765653,0.1838235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29171.7806
sw090a004_29065,5,1.2884917,0.4455667,0.420725,0.211,0.2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29175.0356
sw090a004_29065,5,1.1730752,0.4255628,0.4010401,0.1825232,0.1639491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29175.6873
sw090a004_29065,5,1.3087139,0.4230884,0.445925,0.2260697,0.2136308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29179.1963
sw090a004_29065,5,1.1562098,0.4062453,0.3988317,0.1781566,0.1729762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29179.8375
sw090a004_29065,5,1.1573238,0.408268,0.3911166,0.180311,0.1776282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29183.7499
sw090a004_29203,5,1.280275,0.441725,0.4389334,0.1910166,0.2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29206.6187
sw090a004_29203,5,1.2558166,0.428425,0.4342916,0.19855,0.19455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29211.5355
sw090a004_29203,5,1.3383834,0.4728417,0.4550699,0.2141301,0.1963417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29215.6485
sw090a004_29203,5,1.226443,0.4210036,0.4406202,0.1774342,0.187385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29216.196
sw090a004_29203,5,1.2782333,0.4461333,0.4285084,0.2004083,0.2031833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29226.8076
sw090a004_29203,5,1.2837643,0.4354522,0.4334948,0.2048165,0.2100008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29231.915
sw090a004_29203,5,1.2700012,0.4279571,0.4285206,0.1962279,0.2172956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29233.1744
